meth,flag,origin,TRS5.sos,TRS5.eos,DER.sos,DER.pos,DER.eos,UD,SD,DD,RD,Greenup,Maturity,Senescence,Dormancy,combo_NO
AG,2017_1,1/1/2017,91,333,96,136,368,59,122,236,452,40,136,151,181,14405_07
AG,2018_1,1/1/2018,116,292,150,198,278,103,127,227,357,135,NA,199,384,14405_07
AG,2019_1,1/1/2019,127,287,121,217,278,106,146,238,337,154,NA,NA,358,14405_07
AG,2020_1,1/1/2020,140,286,139,159,290,135,144,242,341,129,150,167,201,14405_07
Zhang,2000_1,1/1/2000,170,277,170,217,278,162,178,237,325,197,217,237,269,14405_07
Zhang,2001_1,1/1/2001,121,291,122,156,292,108,135,251,339,119,151,159,NA,14405_07
Zhang,2002_1,1/1/2002,142,270,141,174,270,133,149,230,319,125,154,194,226,14405_07
Zhang,2003_1,1/1/2003,194,279,194,209,279,186,202,243,326,157,189,229,261,14405_07
Zhang,2004_1,1/1/2004,118,273,119,196,272,73,162,232,318,65,176,216,326,14405_07
Zhang,2005_1,1/1/2005,134,268,136,183,266,84,184,231,318,146,178,186,NA,14405_07
Zhang,2006_1,1/1/2006,125,267,125,201,266,85,164,228,311,149,181,221,253,14405_07
Zhang,2007_1,1/1/2007,98,278,97,172,278,71,124,230,334,122,152,192,224,14405_07
Zhang,2008_1,1/1/2008,154,265,155,192,263,120,186,226,312,155,187,195,NA,14405_07
Zhang,2009_1,1/1/2009,147,279,145,194,278,110,180,242,319,157,189,197,NA,14405_07
Zhang,2010_1,1/1/2010,162,282,161,196,283,151,172,245,330,146,176,216,247,14405_07
Zhang,2011_1,1/1/2011,159,270,160,183,270,152,168,233,317,147,164,203,234,14405_07
Zhang,2012_1,1/1/2012,126,270,127,202,269,80,172,228,316,72,182,222,324,14405_07
Zhang,2013_1,1/1/2013,109,326,107,218,329,61,156,284,376,181,213,221,NA,14405_07
Zhang,2014_1,1/1/2014,76,141,74,140,180,47,100,136,145,119,140,161,194,14405_07
Zhang,2015_1,1/1/2015,92,250,88,160,249,40,137,239,261,123,155,163,NA,14405_07
Zhang,2016_1,1/1/2016,111,295,110,179,296,71,151,254,341,142,174,182,NA,14405_07
Zhang,2017_1,1/1/2017,96,289,95,149,289,57,132,241,345,112,144,152,NA,14405_07
Zhang,2018_1,1/1/2018,118,282,151,199,282,103,130,238,331,179,199,219,338,14405_07
Zhang,2019_1,1/1/2019,131,289,131,218,288,124,138,251,330,144,198,238,336,14405_07
Zhang,2020_1,1/1/2020,138,288,139,205,290,132,146,254,332,151,185,225,337,14405_07
Beck,2000_1,1/1/2000,170,277,170,191,275,163,178,238,323,157,183,204,329,14405_07
Beck,2001_1,1/1/2001,121,291,121,167,292,107,135,251,339,103,140,238,345,14405_07
Beck,2002_1,1/1/2002,141,270,141,166,270,133,149,230,319,128,154,175,214,14405_07
Beck,2003_1,1/1/2003,193,279,194,212,276,186,201,240,324,180,207,227,330,14405_07
Beck,2004_1,1/1/2004,117,274,119,195,272,74,159,233,317,66,169,221,325,14405_07
Beck,2005_1,1/1/2005,131,271,138,201,265,87,176,229,316,79,193,209,323,14405_07
Beck,2006_1,1/1/2006,124,263,126,191,260,85,161,224,305,79,171,213,311,14405_07
Beck,2007_1,1/1/2007,97,279,97,162,278,71,123,230,333,66,128,215,342,14405_07
Beck,2008_1,1/1/2008,148,269,149,199,265,120,174,230,309,116,182,223,315,14405_07
Beck,2009_1,1/1/2009,141,279,139,207,278,101,174,243,319,NA,182,233,325,14405_07
Beck,2010_1,1/1/2010,162,283,161,189,283,152,171,245,329,147,176,231,335,14405_07
Beck,2011_1,1/1/2011,159,271,160,181,270,152,167,233,318,147,173,193,324,14405_07
Beck,2012_1,1/1/2012,139,286,144,213,282,96,183,245,330,88,194,232,337,14405_07
Beck,2013_1,1/1/2013,100,320,98,210,321,54,146,276,366,41,155,264,378,14405_07
Beck,2014_1,1/1/2014,81,157,79,142,157,52,106,150,168,109,129,146,168,14405_07
Beck,2015_1,1/1/2015,103,250,100,222,250,50,150,240,260,NA,NA,236,263,14405_07
Beck,2016_1,1/1/2016,111,296,110,198,296,71,149,254,341,64,157,243,349,14405_07
Beck,2017_1,1/1/2017,75,316,68,178,316,36,109,266,371,NA,116,252,380,14405_07
Beck,2018_1,1/1/2018,118,276,137,171,275,103,132,233,324,NA,137,221,331,14405_07
Beck,2019_1,1/1/2019,131,289,131,159,289,125,138,253,331,119,144,NA,NA,14405_07
Beck,2020_1,1/1/2020,138,290,138,165,290,132,145,254,332,126,151,NA,NA,14405_07
Elmore,2000_1,1/1/2000,170,279,170,189,281,163,178,240,328,157,184,204,336,14405_07
Elmore,2001_1,1/1/2001,122,291,122,164,294,105,138,251,341,101,143,240,348,14405_07
Elmore,2002_1,1/1/2002,94,254,94,143,302,398,46,295,365,106,138,146,NA,14405_07
Elmore,2003_1,1/1/2003,193,279,193,211,276,186,201,240,324,180,206,226,330,14405_07
Elmore,2004_1,1/1/2004,117,274,119,195,272,74,159,233,317,66,169,221,325,14405_07
Elmore,2005_1,1/1/2005,131,272,137,201,265,86,175,229,316,79,193,210,324,14405_07
Elmore,2006_1,1/1/2006,124,263,126,191,260,85,161,224,305,79,171,213,311,14405_07
Elmore,2007_1,1/1/2007,97,279,97,161,278,71,123,229,334,66,128,216,342,14405_07
Elmore,2008_1,1/1/2008,148,269,149,199,265,120,174,230,309,116,182,223,315,14405_07
Elmore,2009_1,1/1/2009,147,279,147,210,277,109,179,243,318,101,188,233,324,14405_07
Elmore,2010_1,1/1/2010,162,284,161,188,285,152,170,248,329,147,176,234,335,14405_07
Elmore,2011_1,1/1/2011,159,267,160,181,266,152,167,229,314,147,173,193,320,14405_07
Elmore,2012_1,1/1/2012,118,288,120,202,286,74,163,246,333,65,173,234,342,14405_07
Elmore,2013_1,1/1/2013,97,338,95,214,345,52,143,298,388,38,152,288,NA,14405_07
Elmore,2014_1,1/1/2014,74,158,71,142,158,44,98,151,170,102,130,147,169,14405_07
Elmore,2015_1,1/1/2015,94,250,90,219,250,40,139,240,260,NA,NA,236,263,14405_07
Elmore,2016_1,1/1/2016,111,296,110,197,296,71,149,255,341,64,157,244,350,14405_07
Elmore,2017_1,1/1/2017,91,297,90,167,296,60,119,247,352,56,125,233,360,14405_07
Elmore,2018_1,1/1/2018,118,280,137,171,280,103,131,237,329,136,NA,225,336,14405_07
Elmore,2019_1,1/1/2019,131,289,131,159,289,125,138,253,331,119,144,NA,NA,14405_07
Elmore,2020_1,1/1/2020,138,289,138,164,290,132,145,254,332,126,151,NA,NA,14405_07
Gu,2000_1,1/1/2000,170,279,168,186,286,165,175,230,341,159,181,200,352,14405_07
Gu,2001_1,1/1/2001,122,289,118,170,292,109,135,246,342,102,137,NA,NA,14405_07
Gu,2002_1,1/1/2002,134,278,151,170,306,109,162,246,339,134,170,192,349,14405_07
Gu,2003_1,1/1/2003,193,280,192,210,279,188,198,238,331,183,205,224,336,14405_07
Gu,2004_1,1/1/2004,143,266,183,201,265,100,195,225,316,169,201,226,328,14405_07
Gu,2005_1,1/1/2005,146,276,176,195,276,100,188,227,335,159,195,221,348,14405_07
Gu,2006_1,1/1/2006,123,260,128,188,257,83,163,218,319,73,183,213,314,14405_07
Gu,2007_1,1/1/2007,98,282,96,162,289,66,128,217,355,56,139,228,370,14405_07
Gu,2008_1,1/1/2008,159,261,178,201,265,131,190,245,286,161,197,243,286,14405_07
Gu,2009_1,1/1/2009,151,291,164,181,328,121,173,279,341,147,180,201,347,14405_07
Gu,2010_1,1/1/2010,160,288,158,193,315,148,172,270,328,143,176,298,334,14405_07
Gu,2011_1,1/1/2011,161,269,160,178,294,154,167,252,314,148,173,193,313,14405_07
Gu,2012_1,1/1/2012,142,300,187,205,338,74,199,284,354,172,205,323,360,14405_07
Gu,2013_1,1/1/2013,130,298,204,209,301,67,208,209,393,188,209,229,260,14405_07
Gu,2014_1,1/1/2014,71,155,72,108,154,44,97,129,185,NA,108,NA,192,14405_07
Gu,2015_1,1/1/2015,96,247,93,235,245,31,150,239,262,162,219,236,258,14405_07
Gu,2016_1,1/1/2016,113,293,115,183,305,69,153,235,359,57,173,250,379,14405_07
Gu,2017_1,1/1/2017,91,271,88,170,292,53,129,226,390,NA,145,251,331,14405_07
Gu,2018_1,1/1/2018,125,291,115,174,303,103,147,227,365,NA,163,246,381,14405_07
Gu,2019_1,1/1/2019,133,288,133,154,311,124,140,274,328,119,146,165,328,14405_07
Gu,2020_1,1/1/2020,139,286,137,165,295,132,146,247,340,127,151,NA,NA,14405_07
AG,2000_1,1/1/2000,167,289,167,186,282,160,175,231,358,154,181,198,387,14405_08
AG,2001_1,1/1/2001,107,298,115,166,298,68,147,239,364,NA,166,181,NA,14405_08
AG,2002_1,1/1/2002,173,302,175,191,306,161,185,278,330,155,191,207,341,14405_08
AG,2003_1,1/1/2003,139,285,137,187,278,127,150,225,355,120,156,NA,NA,14405_08
AG,2004_1,1/1/2004,100,290,93,195,295,36,159,234,350,NA,185,NA,NA,14405_08
AG,2005_1,1/1/2005,138,250,144,176,238,112,164,201,302,102,176,191,323,14405_08
AG,2006_1,1/1/2006,103,276,100,202,266,77,129,224,329,66,138,203,350,14405_08
AG,2007_1,1/1/2007,93,292,99,138,281,62,124,207,388,48,138,153,432,14405_08
AG,2008_1,1/1/2008,149,293,152,187,288,125,173,228,381,NA,186,202,NA,14405_08
AG,2009_1,1/1/2009,96,308,97,178,312,33,149,279,340,NA,178,266,352,14405_08
AG,2010_1,1/1/2010,164,300,163,184,304,158,169,274,330,153,175,192,342,14405_08
AG,2011_1,1/1/2011,131,275,140,191,272,90,173,223,343,72,191,206,NA,14405_08
AG,2012_1,1/1/2012,62,276,66,138,278,10,113,194,378,NA,138,154,NA,14405_08
AG,2015_1,1/1/2015,87,256,72,229,257,31,138,248,265,NA,NA,243,NA,14405_08
AG,2016_1,1/1/2016,39,323,-23,246,322,-78,151,273,375,202,230,268,NA,14405_08
AG,2017_1,1/1/2017,83,341,79,148,390,41,124,249,452,128,148,164,192,14405_08
AG,2018_1,1/1/2018,135,349,151,199,355,103,163,261,444,177,199,215,NA,14405_08
AG,2019_1,1/1/2019,129,293,154,202,294,106,146,260,326,NA,189,242,340,14405_08
AG,2020_1,1/1/2020,136,295,142,177,305,107,164,239,365,95,176,192,NA,14405_08
Zhang,2000_1,1/1/2000,167,296,167,186,296,159,174,257,343,150,181,189,NA,14405_08
Zhang,2001_1,1/1/2001,109,301,109,156,302,77,141,259,349,119,151,159,NA,14405_08
Zhang,2002_1,1/1/2002,172,294,172,223,295,165,180,286,305,159,185,282,308,14405_08
Zhang,2003_1,1/1/2003,139,280,138,241,281,130,146,231,330,221,241,261,293,14405_08
Zhang,2004_1,1/1/2004,84,306,77,212,310,42,122,268,345,192,212,232,264,14405_08
Zhang,2005_1,1/1/2005,146,244,146,182,245,137,154,201,297,162,182,202,234,14405_08
Zhang,2006_1,1/1/2006,105,276,104,201,276,74,135,234,322,149,181,221,253,14405_08
Zhang,2007_1,1/1/2007,91,296,91,172,296,70,112,245,354,118,152,192,223,14405_08
Zhang,2008_1,1/1/2008,145,311,145,192,311,128,163,275,349,123,187,195,NA,14405_08
Zhang,2009_1,1/1/2009,87,297,81,178,297,33,130,287,308,141,173,181,NA,14405_08
Zhang,2010_1,1/1/2010,164,300,164,196,301,155,172,269,337,150,176,216,258,14405_08
Zhang,2011_1,1/1/2011,124,282,124,184,282,92,157,265,300,147,179,187,NA,14405_08
Zhang,2012_1,1/1/2012,49,274,42,139,274,-6,94,227,325,102,134,142,NA,14405_08
Zhang,2015_1,1/1/2015,74,256,70,192,256,35,106,248,268,111,187,195,245,14405_08
Zhang,2016_1,1/1/2016,95,316,96,179,322,35,156,268,383,143,173,183,NA,14405_08
Zhang,2017_1,1/1/2017,81,316,68,149,316,36,121,265,371,112,144,152,NA,14405_08
Zhang,2018_1,1/1/2018,124,367,152,200,369,103,137,323,415,163,195,203,NA,14405_08
Zhang,2019_1,1/1/2019,118,283,113,202,283,106,129,264,304,134,182,261,306,14405_08
Zhang,2020_1,1/1/2020,136,312,136,173,316,129,143,279,358,124,148,193,268,14405_08
Beck,2000_1,1/1/2000,167,296,167,191,296,159,174,257,344,154,180,199,243,14405_08
Beck,2001_1,1/1/2001,106,301,106,193,301,70,141,258,348,63,148,246,357,14405_08
Beck,2002_1,1/1/2002,115,296,113,264,296,66,160,286,306,NA,NA,283,309,14405_08
Beck,2003_1,1/1/2003,139,284,139,166,284,131,147,243,333,126,153,NA,NA,14405_08
Beck,2004_1,1/1/2004,82,306,77,194,312,43,121,270,346,NA,128,260,NA,14405_08
Beck,2005_1,1/1/2005,146,244,146,167,242,137,154,205,291,132,160,181,298,14405_08
Beck,2006_1,1/1/2006,103,273,103,182,273,76,131,242,307,71,136,235,312,14405_08
Beck,2007_1,1/1/2007,90,296,91,154,296,70,112,246,354,66,116,230,362,14405_08
Beck,2008_1,1/1/2008,145,311,145,202,311,128,163,275,349,123,167,266,357,14405_08
Beck,2009_1,1/1/2009,87,297,81,260,297,33,129,287,308,NA,NA,284,310,14405_08
Beck,2010_1,1/1/2010,164,300,164,194,300,155,172,269,336,150,177,NA,NA,14405_08
Beck,2011_1,1/1/2011,125,282,124,223,282,91,157,264,301,86,163,260,304,14405_08
Beck,2012_1,1/1/2012,48,274,42,158,274,-6,92,227,325,NA,101,215,334,14405_08
Beck,2015_1,1/1/2015,74,256,70,225,256,35,106,248,268,NA,NA,245,NA,14405_08
Beck,2016_1,1/1/2016,95,317,98,209,320,37,153,268,381,28,165,253,385,14405_08
Beck,2017_1,1/1/2017,81,317,68,192,316,36,121,266,371,NA,131,253,380,14405_08
Beck,2018_1,1/1/2018,124,368,164,226,370,103,137,325,416,138,NA,314,425,14405_08
Beck,2019_1,1/1/2019,118,287,113,191,287,106,129,266,308,134,NA,262,311,14405_08
Beck,2020_1,1/1/2020,136,312,136,167,316,129,143,279,358,124,148,NA,NA,14405_08
Elmore,2000_1,1/1/2000,167,301,167,185,305,159,174,295,315,154,180,292,318,14405_08
Elmore,2001_1,1/1/2001,107,301,108,183,304,72,141,259,351,65,151,250,360,14405_08
Elmore,2002_1,1/1/2002,115,296,115,220,296,68,158,286,308,NA,NA,283,309,14405_08
Elmore,2003_1,1/1/2003,139,284,139,166,284,131,147,243,333,126,153,NA,NA,14405_08
Elmore,2004_1,1/1/2004,82,306,77,194,312,43,120,270,346,NA,128,261,NA,14405_08
Elmore,2005_1,1/1/2005,138,249,141,184,242,111,165,206,293,107,177,207,301,14405_08
Elmore,2006_1,1/1/2006,103,271,104,184,271,83,124,257,284,79,128,254,288,14405_08
Elmore,2007_1,1/1/2007,91,297,91,150,297,70,112,246,355,66,116,232,363,14405_08
Elmore,2008_1,1/1/2008,147,303,146,202,303,126,166,268,342,121,171,258,349,14405_08
Elmore,2009_1,1/1/2009,90,299,86,251,298,37,134,288,310,NA,NA,285,312,14405_08
Elmore,2010_1,1/1/2010,164,300,163,193,300,155,171,273,330,150,177,267,334,14405_08
Elmore,2011_1,1/1/2011,130,283,132,203,283,94,166,246,326,88,174,236,333,14405_08
Elmore,2012_1,1/1/2012,30,333,15,149,333,-6,64,323,345,NA,NA,319,347,14405_08
Elmore,2015_1,1/1/2015,74,256,70,220,256,35,106,248,268,NA,NA,NA,245,14405_08
Elmore,2016_1,1/1/2016,95,317,98,208,321,37,153,269,382,28,165,254,385,14405_08
Elmore,2017_1,1/1/2017,77,326,66,188,327,36,116,275,381,NA,126,263,391,14405_08
Elmore,2018_1,1/1/2018,123,369,159,215,371,103,135,325,417,136,NA,315,427,14405_08
Elmore,2019_1,1/1/2019,123,286,155,205,286,106,138,263,310,142,NA,259,313,14405_08
Elmore,2020_1,1/1/2020,111,308,111,208,309,73,149,271,350,67,156,262,358,14405_08
Gu,2000_1,1/1/2000,168,293,167,184,298,162,173,210,380,157,180,199,228,14405_08
Gu,2001_1,1/1/2001,114,301,138,160,338,79,151,286,353,122,158,322,359,14405_08
Gu,2002_1,1/1/2002,145,291,178,277,290,91,191,285,306,198,265,281,302,14405_08
Gu,2003_1,1/1/2003,141,261,140,169,269,136,147,247,288,131,153,251,285,14405_08
Gu,2004_1,1/1/2004,93,308,94,180,335,36,140,289,347,NA,158,318,355,14405_08
Gu,2005_1,1/1/2005,134,273,131,188,271,88,162,221,329,92,178,228,343,14405_08
Gu,2006_1,1/1/2006,107,271,105,186,284,70,144,253,299,59,154,267,302,14405_08
Gu,2007_1,1/1/2007,92,298,93,147,317,64,118,229,387,59,127,230,405,14405_08
Gu,2008_1,1/1/2008,146,281,144,199,284,123,170,235,363,NA,177,240,339,14405_08
Gu,2009_1,1/1/2009,103,294,123,279,293,33,151,287,307,160,267,283,305,14405_08
Gu,2010_1,1/1/2010,164,304,165,188,318,153,173,285,336,150,179,294,341,14405_08
Gu,2011_1,1/1/2011,139,273,170,189,294,106,182,261,317,155,189,277,311,14405_08
Gu,2012_1,1/1/2012,85,170,115,133,181,51,127,149,226,97,133,164,203,14405_08
Gu,2015_1,1/1/2015,92,255,97,198,258,31,143,243,268,NA,NA,NA,243,14405_08
Gu,2016_1,1/1/2016,77,323,147,212,333,-78,202,284,377,-60,212,259,NA,14405_08
Gu,2017_1,1/1/2017,92,239,97,161,230,48,136,184,344,NA,161,213,308,14405_08
Gu,2018_1,1/1/2018,126,294,142,181,303,103,147,228,367,NA,172,253,383,14405_08
Gu,2019_1,1/1/2019,119,288,121,220,281,106,131,263,312,136,172,254,313,14405_08
Gu,2020_1,1/1/2020,136,320,133,166,355,127,144,305,365,121,148,NA,339,14405_08
AG,2000_1,1/1/2000,165,279,165,185,265,157,173,217,345,152,179,195,371,14406_01
AG,2001_1,1/1/2001,121,295,121,139,300,115,128,254,341,109,134,151,360,14406_01
AG,2002_1,1/1/2002,116,292,125,193,289,62,168,244,343,37,192,207,366,14406_01
AG,2003_1,1/1/2003,141,288,139,187,284,130,152,236,345,123,157,NA,NA,14406_01
AG,2004_1,1/1/2004,168,270,171,189,260,153,183,219,330,146,189,206,353,14406_01
AG,2005_1,1/1/2005,118,268,127,182,256,72,163,211,328,53,182,197,354,14406_01
AG,2006_1,1/1/2006,116,279,119,181,270,78,154,215,352,NA,175,190,NA,14406_01
AG,2007_1,1/1/2007,116,268,123,172,255,76,155,205,336,59,172,187,366,14406_01
AG,2008_1,1/1/2008,163,277,167,191,264,142,183,221,337,134,191,207,362,14406_01
AG,2009_1,1/1/2009,139,289,138,195,288,97,175,250,331,NA,194,211,349,14406_01
AG,2010_1,1/1/2010,153,292,152,173,295,148,157,255,333,142,163,180,351,14406_01
AG,2011_1,1/1/2011,165,273,165,184,264,158,172,217,341,152,178,195,369,14406_01
AG,2012_1,1/1/2012,116,259,125,170,248,80,154,201,325,64,170,186,352,14406_01
AG,2013_1,1/1/2013,105,356,110,217,425,31,179,309,425,192,217,233,257,14406_01
AG,2014_1,1/1/2014,105,303,85,156,321,76,131,223,392,NA,156,172,193,14406_01
AG,2015_1,1/1/2015,114,262,119,191,252,47,166,214,313,NA,178,NA,333,14406_01
AG,2016_1,1/1/2016,125,288,121,167,279,98,150,212,371,NA,166,183,NA,14406_01
AG,2017_1,1/1/2017,107,265,113,158,250,71,142,195,339,NA,158,173,374,14406_01
AG,2018_1,1/1/2018,122,283,127,200,284,55,174,251,319,177,199,222,333,14406_01
AG,2019_1,1/1/2019,121,305,153,201,295,106,134,235,375,141,NA,202,NA,14406_01
AG,2020_1,1/1/2020,139,277,144,173,272,115,163,214,365,105,173,189,212,14406_01
Zhang,2000_1,1/1/2000,165,281,164,185,281,156,173,240,331,166,185,205,236,14406_01
Zhang,2001_1,1/1/2001,121,294,121,155,295,114,128,257,339,108,135,175,207,14406_01
Zhang,2002_1,1/1/2002,114,292,113,222,292,67,161,248,339,170,202,242,274,14406_01
Zhang,2003_1,1/1/2003,141,286,141,241,287,133,149,237,336,221,241,261,293,14406_01
Zhang,2004_1,1/1/2004,106,275,104,196,275,59,149,234,320,144,176,216,248,14406_01
Zhang,2005_1,1/1/2005,122,268,123,183,266,71,171,223,317,146,178,186,NA,14406_01
Zhang,2006_1,1/1/2006,117,280,116,201,280,85,147,240,324,149,181,221,253,14406_01
Zhang,2007_1,1/1/2007,114,270,114,173,269,81,146,226,320,136,168,176,NA,14406_01
Zhang,2008_1,1/1/2008,160,277,161,191,275,143,177,234,328,139,171,211,335,14406_01
Zhang,2009_1,1/1/2009,136,285,129,178,286,97,170,250,327,141,173,181,NA,14406_01
Zhang,2010_1,1/1/2010,152,291,152,196,291,144,161,252,337,139,176,216,248,14406_01
Zhang,2011_1,1/1/2011,165,274,165,183,274,157,173,237,322,118,156,203,234,14406_01
Zhang,2012_1,1/1/2012,122,268,122,170,268,110,133,228,316,106,150,190,222,14406_01
Zhang,2013_1,1/1/2013,74,402,69,218,425,26,124,387,425,181,213,222,NA,14406_01
Zhang,2014_1,1/1/2014,101,320,117,157,321,76,124,279,364,120,152,160,NA,14406_01
Zhang,2015_1,1/1/2015,114,262,113,191,258,59,161,214,313,141,171,211,320,14406_01
Zhang,2016_1,1/1/2016,120,307,110,179,307,98,141,267,349,142,174,182,NA,14406_01
Zhang,2017_1,1/1/2017,102,268,100,149,268,63,137,226,317,112,144,152,NA,14406_01
Zhang,2018_1,1/1/2018,114,272,108,200,271,55,162,260,284,163,194,203,NA,14406_01
Zhang,2019_1,1/1/2019,117,327,111,202,328,106,126,288,369,182,202,222,377,14406_01
Zhang,2020_1,1/1/2020,138,294,138,173,295,132,144,262,334,126,150,193,339,14406_01
Beck,2000_1,1/1/2000,164,282,164,187,281,156,172,240,332,151,178,199,338,14406_01
Beck,2001_1,1/1/2001,121,295,121,152,295,114,128,257,339,109,134,NA,NA,14406_01
Beck,2002_1,1/1/2002,114,294,115,205,292,68,159,253,337,59,168,241,345,14406_01
Beck,2003_1,1/1/2003,142,287,142,169,287,134,150,246,336,129,155,NA,NA,14406_01
Beck,2004_1,1/1/2004,103,288,102,195,287,58,146,246,332,49,155,235,341,14406_01
Beck,2005_1,1/1/2005,120,270,124,195,265,73,165,227,317,65,178,211,324,14406_01
Beck,2006_1,1/1/2006,116,281,116,188,281,85,147,241,325,79,153,230,332,14406_01
Beck,2007_1,1/1/2007,114,272,114,180,269,81,145,227,319,76,152,216,327,14406_01
Beck,2008_1,1/1/2008,159,277,160,196,275,143,176,233,327,139,181,226,335,14406_01
Beck,2009_1,1/1/2009,135,285,129,207,284,97,167,249,326,NA,175,238,332,14406_01
Beck,2010_1,1/1/2010,152,291,152,180,291,144,160,253,336,139,166,NA,NA,14406_01
Beck,2011_1,1/1/2011,165,275,165,187,274,157,172,236,321,152,178,198,328,14406_01
Beck,2012_1,1/1/2012,121,263,121,164,263,105,137,223,310,101,142,210,316,14406_01
Beck,2013_1,1/1/2013,76,402,71,264,425,27,126,387,425,134,NA,NA,394,14406_01
Beck,2014_1,1/1/2014,101,316,137,198,317,76,124,275,359,132,NA,265,368,14406_01
Beck,2015_1,1/1/2015,115,246,112,216,246,58,163,234,258,NA,174,230,261,14406_01
Beck,2016_1,1/1/2016,121,303,111,196,303,98,142,264,345,NA,148,253,352,14406_01
Beck,2017_1,1/1/2017,103,267,102,177,265,63,138,224,314,53,146,213,321,14406_01
Beck,2018_1,1/1/2018,132,300,134,215,296,81,179,253,349,73,191,239,357,14406_01
Beck,2019_1,1/1/2019,120,293,115,175,293,106,133,254,336,137,NA,244,343,14406_01
Beck,2020_1,1/1/2020,138,294,138,165,296,132,144,262,334,126,150,NA,NA,14406_01
Elmore,2000_1,1/1/2000,165,285,165,184,292,157,173,243,343,152,179,199,352,14406_01
Elmore,2001_1,1/1/2001,121,295,122,142,299,114,129,265,336,109,134,153,341,14406_01
Elmore,2002_1,1/1/2002,114,294,115,205,293,68,159,255,336,60,169,245,343,14406_01
Elmore,2003_1,1/1/2003,142,287,142,169,287,134,150,246,336,129,155,NA,NA,14406_01
Elmore,2004_1,1/1/2004,100,289,99,193,289,55,143,247,333,45,152,236,342,14406_01
Elmore,2005_1,1/1/2005,120,270,124,194,265,73,165,226,317,65,178,212,325,14406_01
Elmore,2006_1,1/1/2006,115,282,116,187,282,85,147,242,326,79,153,232,334,14406_01
Elmore,2007_1,1/1/2007,114,272,114,179,270,81,145,227,320,76,152,216,328,14406_01
Elmore,2008_1,1/1/2008,159,278,160,196,275,143,176,233,328,139,181,227,335,14406_01
Elmore,2009_1,1/1/2009,135,285,130,206,285,97,167,249,326,NA,176,239,332,14406_01
Elmore,2010_1,1/1/2010,152,291,153,179,292,145,161,254,336,139,166,187,342,14406_01
Elmore,2011_1,1/1/2011,165,274,165,186,274,157,172,236,321,151,178,198,327,14406_01
Elmore,2012_1,1/1/2012,122,268,122,157,269,110,134,228,316,105,139,NA,NA,14406_01
Elmore,2013_1,1/1/2013,76,401,71,242,425,27,125,387,425,NA,134,NA,393,14406_01
Elmore,2014_1,1/1/2014,101,321,135,194,323,76,122,281,365,130,NA,271,374,14406_01
Elmore,2015_1,1/1/2015,114,262,117,186,256,63,158,217,308,55,172,200,316,14406_01
Elmore,2016_1,1/1/2016,120,307,110,194,307,98,141,268,350,NA,147,258,357,14406_01
Elmore,2017_1,1/1/2017,101,277,100,176,276,65,133,233,324,58,140,221,331,14406_01
Elmore,2018_1,1/1/2018,114,272,108,240,271,55,161,260,284,NA,NA,257,286,14406_01
Elmore,2019_1,1/1/2019,120,293,115,175,293,106,133,254,336,137,NA,244,343,14406_01
Elmore,2020_1,1/1/2020,138,296,137,162,298,131,144,264,336,125,149,NA,NA,14406_01
Gu,2000_1,1/1/2000,165,286,164,184,291,160,171,236,349,155,176,196,358,14406_01
Gu,2001_1,1/1/2001,122,295,121,144,310,117,127,266,338,112,133,152,344,14406_01
Gu,2002_1,1/1/2002,114,294,113,199,309,70,154,276,321,63,164,291,327,14406_01
Gu,2003_1,1/1/2003,142,284,140,203,276,136,148,251,323,131,153,NA,NA,14406_01
Gu,2004_1,1/1/2004,172,219,171,205,219,150,195,210,236,93,139,233,NA,14406_01
Gu,2005_1,1/1/2005,132,275,163,182,280,90,175,224,341,146,182,208,356,14406_01
Gu,2006_1,1/1/2006,115,275,114,181,280,80,149,224,347,68,163,230,345,14406_01
Gu,2007_1,1/1/2007,122,274,140,160,287,91,152,221,349,123,160,183,365,14406_01
Gu,2008_1,1/1/2008,155,263,154,198,264,136,175,221,339,127,183,235,315,14406_01
Gu,2009_1,1/1/2009,153,289,170,188,313,112,180,276,324,154,187,296,330,14406_01
Gu,2010_1,1/1/2010,152,294,151,174,312,147,158,275,328,142,164,183,334,14406_01
Gu,2011_1,1/1/2011,165,273,164,184,290,160,170,257,311,154,176,196,308,14406_01
Gu,2012_1,1/1/2012,120,276,133,152,297,95,143,233,345,115,150,171,212,14406_01
Gu,2013_1,1/1/2013,108,412,136,288,425,34,182,402,425,55,195,NA,420,14406_01
Gu,2014_1,1/1/2014,103,225,94,154,221,76,130,178,274,NA,154,190,285,14406_01
Gu,2015_1,1/1/2015,128,243,140,203,247,74,183,230,260,60,NA,229,263,14406_01
Gu,2016_1,1/1/2016,124,279,113,180,298,98,149,234,333,NA,165,254,343,14406_01
Gu,2017_1,1/1/2017,103,266,101,171,268,68,137,215,324,NA,151,215,333,14406_01
Gu,2018_1,1/1/2018,122,271,121,218,275,68,173,257,286,NA,NA,257,291,14406_01
Gu,2019_1,1/1/2019,119,318,137,169,335,106,132,269,382,135,NA,264,397,14406_01
Gu,2020_1,1/1/2020,138,296,136,167,324,129,146,281,335,124,151,308,340,14406_01
AG,2000_1,1/1/2000,169,285,168,187,274,161,176,224,356,156,182,198,384,14406_02
AG,2001_1,1/1/2001,125,281,130,161,282,99,150,237,330,89,161,177,351,14406_02
